,open,high,low,close,volume
2014-01-21,238.97,240.1,237.62,238.95,669200
2014-01-22,239.86,243.42,238.91,242.79,1001400
2014-01-23,240.27,241.57,236.37,236.55,1136500
2014-01-24,235.16,235.16,227.05,227.21,1046400
2014-01-27,229.83,230.6,224.28,224.84,1133700
2014-01-28,225.63,228.03,224.68,227.65,1063700
2014-01-29,226.26,227.1,223.56,224.29,747200
2014-01-30,225.95,230.21,225.95,228.96,689200
2014-01-31,225.63,228.57,221.88,225.23,920100
2014-02-03,222.67,223.93,213.47,214.68,1583700
2014-02-04,214.96,219.3,214.59,217.2,918300
2014-02-05,218.02,220.67,214.41,216.84,917900
2014-02-06,218.37,221.61,217.68,221.03,858300
2014-02-07,222.63,224.88,221.21,224.78,864900
2014-02-10,223.25,226.41,222.44,225.65,734700
2014-02-11,225.63,229.75,224.89,228.74,763800
2014-02-12,228.48,230.49,226.51,227.51,659700
2014-02-13,224.12,229.2,221.98,228.28,550500
2014-02-14,228.24,229.82,226.93,227.15,664300
2014-02-18,227.36,229.95,227.13,229.35,513800
2014-02-19,227.33,230.83,224.98,225.25,592500
2014-02-20,225.17,226.34,223.01,225.27,606400
2014-02-21,225.33,226.6,223.98,224.13,567600
2014-02-24,224.09,228.29,224.08,226.82,635100
2014-02-25,226.46,227.73,224.54,225.03,716100
2014-02-26,225.1,225.97,221.79,223.1,681100
2014-02-27,223.18,229.85,223.14,229.23,792500
2014-02-28,229.2,231.55,227.43,228.51,887400
2014-03-03,225.45,226.09,223.23,225.14,683400
2014-03-04,228.06,231.51,227.89,230.29,732900
2014-03-05,230.63,232.26,230.07,231.64,540400
2014-03-06,232.94,235.51,231.79,234.68,737400
2014-03-07,237.04,237.04,233.46,234.44,760300
2014-03-10,234.35,234.59,231.3,232.69,809800
2014-03-11,233.2,234.57,232.04,232.93,845800
2014-03-12,230.88,233.01,229.72,233.0,555100
2014-03-13,234.18,234.79,225.3,225.74,1027800
2014-03-14,225.37,227.12,223.06,223.06,718100
2014-03-17,224.81,227.89,224.51,225.33,746400
2014-03-18,226.38,227.62,225.67,227.12,410000
2014-03-19,227.3,227.51,223.25,225.09,668400
2014-03-20,224.02,228.19,223.79,227.05,646000
2014-03-21,228.32,229.47,225.61,227.7,1333100
2014-03-24,227.67,229.26,225.25,228.25,882900
2014-03-25,229.57,232.2,227.48,232.03,907700
2014-03-26,235.04,236.38,232.59,233.28,963100
2014-03-27,233.47,234.4,230.49,231.2,665200
2014-03-28,233.39,236.8,232.64,234.52,701500
2014-03-31,237.21,238.15,235.95,237.22,652100
2014-04-01,238.46,239.24,235.96,239.04,758300
2014-04-02,239.13,242.49,237.95,240.29,586400
2014-04-03,241.09,241.09,236.45,237.34,554500
2014-04-04,241.05,241.4,232.52,233.03,875800
2014-04-07,233.63,234.24,228.68,229.24,833300
2014-04-08,228.99,230.14,226.33,228.11,831200
2014-04-09,228.92,232.98,228.34,232.58,569900
2014-04-10,233.17,233.19,223.25,223.25,875600
2014-04-11,223.09,224.48,220.42,221.56,929600
2014-04-14,224.95,225.54,222.45,225.15,729100
2014-04-15,226.2,227.62,222.53,226.84,633500
2014-04-16,227.62,234.33,227.62,233.96,1089800
2014-04-17,236.07,236.27,226.87,232.62,1011700
2014-04-21,232.43,232.58,230.22,230.74,651400
2014-04-22,231.02,234.04,230.09,232.54,581900
2014-04-23,232.34,233.79,230.77,232.03,485100
2014-04-24,230.51,232.03,228.41,229.03,545100
2014-04-25,228.56,229.01,225.68,226.64,394100
2014-04-28,227.82,229.03,222.81,225.17,807600
2014-04-29,227.42,228.25,226.16,226.68,492300
2014-04-30,225.64,227.92,224.79,227.06,423000
2014-05-01,226.29,228.39,224.8,227.09,588700
2014-05-02,226.9,229.51,225.37,225.55,605300
2014-05-05,224.98,225.96,222.74,225.17,509600
2014-05-06,224.97,225.74,223.37,223.52,591400
2014-05-07,223.88,225.96,222.61,225.55,611700
2014-05-08,225.09,228.47,225.09,226.59,581900
2014-05-09,226.48,228.31,225.26,228.07,524400
2014-05-12,224.35,231.2,224.35,229.76,694200
2014-05-13,230.07,231.85,227.86,228.53,595000
2014-05-14,228.68,229.36,227.18,227.66,474900
2014-05-15,227.22,227.62,222.64,224.05,662500
2014-05-16,226.9,226.9,222.27,224.44,544600
2014-05-19,224.17,226.05,223.43,225.55,402100
2014-05-20,225.55,226.45,222.53,223.61,437400
2014-05-21,224.35,227.06,224.35,226.23,450200
2014-05-22,225.64,227.62,224.81,226.73,410600
2014-05-23,226.63,227.21,225.71,226.82,358100
2014-05-27,228.69,230.75,227.74,229.79,464000
2014-05-28,229.9,230.68,227.25,227.41,623000
2014-05-29,228.44,230.25,227.77,229.94,406400
2014-05-30,229.53,230.82,228.81,230.0,365100
2014-06-02,230.04,231.31,228.06,230.85,404200
2014-06-03,229.97,234.1,229.51,232.8,719300
2014-06-04,231.89,234.67,231.15,234.41,558200
2014-06-05,234.96,235.95,232.62,235.25,566400
2014-06-06,236.63,238.77,235.75,238.31,457000
2014-06-09,237.55,239.67,237.23,238.77,401500
2014-06-10,238.46,239.67,236.92,238.87,392700
2014-06-11,237.45,238.33,235.16,236.36,408200
2014-06-12,236.47,236.72,233.21,234.41,519900
2014-06-13,235.03,236.06,233.86,234.89,340700
2014-06-16,234.13,235.3,232.66,234.84,471700
2014-06-17,233.55,236.97,232.15,236.86,453200
2014-06-18,237.01,243.41,235.65,242.78,935200
2014-06-19,242.96,243.76,240.07,241.99,700900
2014-06-20,242.58,243.3,240.44,241.42,670100
2014-06-23,240.74,242.08,240.02,241.32,466700
2014-06-24,240.61,242.89,239.22,240.06,584200
2014-06-25,239.4,241.89,238.39,240.62,514600
2014-06-26,240.81,241.23,237.23,239.27,605300
2014-06-27,239.1,241.13,238.2,240.69,521300
2014-06-30,240.7,243.38,240.24,242.59,503500
2014-07-01,244.19,246.59,243.16,244.7,494600
2014-07-02,244.95,245.1,242.79,244.32,540100
2014-07-03,243.65,246.31,243.34,245.63,276500
2014-07-07,243.85,244.99,242.99,243.79,387200
2014-07-08,243.67,243.79,241.13,241.61,451300
2014-07-09,243.28,244.19,242.08,243.62,345500
2014-07-10,240.22,241.26,238.36,239.78,538900
2014-07-11,239.94,241.9,238.72,241.23,614800
2014-07-14,242.31,245.79,242.18,245.37,650700
2014-07-15,245.18,247.6,244.58,245.74,1063000
2014-07-16,248.24,251.93,244.82,246.82,883300
2014-07-17,245.17,247.37,240.85,241.22,761700
2014-07-18,241.46,244.2,241.12,243.55,672800
2014-07-21,241.43,243.32,240.97,241.85,558100
2014-07-22,242.25,243.95,241.86,242.18,520400
2014-07-23,242.81,242.9,240.24,240.28,688900
2014-07-24,241.59,242.27,240.19,240.89,395600
2014-07-25,239.61,240.44,238.05,239.03,508300
2014-07-28,239.03,241.06,237.77,240.19,558900
2014-07-29,240.73,242.33,238.64,238.75,454500
2014-07-30,239.99,240.73,237.3,238.96,504000
2014-07-31,236.63,236.82,231.31,231.31,843500
2014-08-01,228.25,233.85,227.72,230.33,770000
2014-08-04,232.64,232.64,230.21,231.79,881200
2014-08-05,230.85,232.0,228.0,228.55,755400
2014-08-06,227.56,232.25,227.21,230.77,668900
2014-08-07,231.9,233.59,228.87,229.97,431500
2014-08-08,231.09,233.87,229.7,233.64,395800
2014-08-11,234.7,235.9,233.88,234.12,355700
2014-08-12,233.55,236.35,233.49,235.97,554100
2014-08-13,237.53,238.53,236.6,237.58,383600
2014-08-14,237.83,239.0,237.51,238.89,334300
2014-08-15,240.21,240.73,237.01,239.18,588400
2014-08-18,240.68,242.79,240.16,242.69,465200
2014-08-19,242.53,244.3,241.99,244.07,708900
2014-08-20,243.97,246.66,242.74,246.48,527400
2014-08-21,246.27,247.75,245.14,247.67,516000
2014-08-22,246.77,248.73,246.16,247.45,457500
2014-08-25,248.69,253.13,248.57,252.73,706800
2014-08-26,253.61,256.01,252.88,255.4,696900
2014-08-27,255.46,256.29,252.02,253.18,553600
2014-08-28,252.44,253.0,250.48,251.06,555200
2014-08-29,251.94,252.56,250.85,252.35,492500
2014-09-02,253.78,253.98,249.67,251.04,772500
2014-09-03,253.15,254.03,251.76,252.87,446200
2014-09-04,254.27,255.72,252.58,253.27,441100
2014-09-05,252.71,254.05,250.59,254.04,395100
2014-09-08,253.44,255.19,252.43,253.78,334100
2014-09-09,253.02,253.55,250.3,250.75,373100
2014-09-10,251.91,252.97,251.24,251.84,468800
2014-09-11,250.25,251.56,249.51,250.81,505000
2014-09-12,250.69,251.85,249.67,251.23,377000
2014-09-15,250.42,251.1,249.01,249.62,380900
2014-09-16,249.11,251.26,246.88,250.55,589000
2014-09-17,250.79,253.36,249.65,251.75,534700
2014-09-18,252.65,255.15,252.04,254.7,481700
2014-09-19,256.4,256.53,252.27,253.28,804000
2014-09-22,252.71,252.71,249.01,250.12,395100
2014-09-23,249.08,250.85,247.59,248.17,423000
2014-09-24,248.52,251.5,248.13,251.18,399400
2014-09-25,249.62,251.12,244.73,245.47,676100
2014-09-26,250.04,257.2,250.04,255.82,1289400
2014-09-29,252.71,254.5,251.01,252.44,760300
2014-09-30,252.14,253.72,249.61,250.66,770900
2014-10-01,250.01,250.01,245.84,246.78,808300
2014-10-02,245.81,247.87,243.64,247.05,476500
2014-10-03,248.07,250.78,248.07,249.72,492100
2014-10-06,250.79,251.43,247.65,248.98,432600
2014-10-07,247.51,247.51,243.39,243.43,494400
2014-10-08,242.8,248.37,240.5,248.04,818200
2014-10-09,248.1,248.1,240.5,240.65,685200
2014-10-10,239.26,241.28,235.53,235.81,795700
2014-10-13,236.32,237.66,231.89,232.03,578300
2014-10-14,232.86,236.06,232.09,234.19,816700
2014-10-15,233.24,239.16,223.99,236.96,1566900
2014-10-16,230.93,241.06,230.58,237.2,916800
2014-10-17,240.01,244.16,238.49,241.01,698900
2014-10-20,239.53,240.92,238.2,239.06,782800
2014-10-21,241.31,244.68,240.66,243.67,769700
2014-10-22,243.55,244.34,241.03,241.16,716300
2014-10-23,244.66,247.52,244.19,245.9,540400
2014-10-24,245.55,248.4,245.4,248.03,378200
2014-10-27,246.88,248.33,245.89,247.97,426000
2014-10-28,249.78,251.48,248.78,251.47,406500
2014-10-29,251.14,254.11,249.56,253.46,681700
2014-10-30,251.96,255.24,251.94,254.41,601500
2014-10-31,256.55,261.27,256.05,260.43,761400
2014-11-03,261.82,262.63,257.33,258.66,669800
2014-11-04,258.34,261.79,257.62,260.75,753700
2014-11-05,263.97,265.2,262.5,262.82,691900
2014-11-06,263.62,265.88,262.82,265.4,481700
2014-11-07,265.89,269.16,264.28,268.34,732300
2014-11-10,268.36,268.68,267.24,267.75,542900
2014-11-11,268.4,269.16,267.39,268.12,323200
2014-11-12,266.68,267.96,265.56,267.14,456700
2014-11-13,267.46,267.82,264.24,266.13,395800
2014-11-14,267.19,267.29,265.18,265.47,234900
2014-11-17,264.45,265.86,263.89,264.91,286700
2014-11-18,265.21,266.23,264.73,265.64,379900
2014-11-19,264.92,265.09,262.02,264.43,325400
2014-11-20,262.34,266.42,262.22,265.34,305300
2014-11-21,269.21,272.26,268.49,271.73,842600
2014-11-24,272.81,273.82,270.54,271.63,457600
2014-11-25,272.29,273.94,270.66,272.57,544900
2014-11-26,273.44,273.58,271.12,273.02,306900
2014-11-28,274.28,275.49,273.09,274.15,286300
2014-12-01,273.82,274.6,271.64,272.52,584500
2014-12-02,273.33,274.51,271.4,273.13,571800
2014-12-03,272.79,274.47,272.65,273.95,456600
2014-12-04,272.81,277.09,271.99,276.88,581900
2014-12-05,278.49,280.14,277.69,279.71,479400
2014-12-08,277.69,282.97,276.79,279.12,489200
2014-12-09,275.56,279.12,274.72,278.44,440800
2014-12-10,278.37,279.54,273.85,274.05,511400
2014-12-11,276.45,277.42,270.67,271.6,622200
2014-12-12,272.08,272.47,261.6,261.67,761200
2014-12-15,265.66,266.99,258.99,260.54,640000
2014-12-16,258.5,265.27,256.84,258.63,609000
2014-12-17,260.35,267.87,259.07,267.53,664000
2014-12-18,272.6,275.45,269.83,275.44,579700
2014-12-19,279.07,280.95,275.34,276.45,1060400
2014-12-22,277.24,277.37,274.91,277.23,337900
2014-12-23,278.77,281.45,277.2,279.57,600400
2014-12-24,280.16,281.57,278.17,279.15,153300
2014-12-26,279.59,280.52,278.91,279.12,155200
2014-12-29,278.36,281.4,276.79,278.99,204900
2014-12-30,278.68,279.55,276.72,277.93,253300
2014-12-31,278.13,278.61,273.96,274.46,298800
2015-01-02,274.78,276.25,270.53,273.82,367000
2015-01-05,271.14,271.94,266.05,266.74,465900
2015-01-06,267.66,269.91,259.87,262.59,626400
2015-01-07,264.94,268.64,264.25,268.15,388300
2015-01-08,270.84,272.23,269.88,271.28,480600
2015-01-09,271.72,272.13,266.31,268.07,542500
2015-01-12,268.82,270.48,264.24,266.3,331500
2015-01-13,268.49,272.1,264.74,267.11,406700
2015-01-14,265.27,266.86,261.37,265.4,717400
2015-01-15,267.94,268.34,261.42,262.86,661800
2015-01-16,262.86,267.59,260.29,267.18,916300
2015-01-20,268.67,269.89,264.57,266.04,939800
2015-01-21,264.54,269.43,262.91,268.27,822300
2015-01-22,271.73,277.9,267.48,276.94,714600
2015-01-23,277.31,277.65,272.58,272.59,415000
2015-01-26,271.73,275.14,270.69,274.33,470000
2015-01-27,271.15,272.5,269.26,269.79,435800
2015-01-28,271.34,272.27,264.64,264.84,562200
2015-01-29,265.43,267.25,263.11,266.31,593600
2015-01-30,264.89,267.09,261.19,261.37,663200
2015-02-02,262.8,267.2,260.55,266.85,610100
2015-02-03,267.17,271.27,267.17,270.92,655300
2015-02-04,266.0,271.98,264.78,269.26,543800
2015-02-05,270.45,276.2,270.2,275.43,743600
2015-02-06,278.06,282.07,276.45,278.2,653700
2015-02-09,276.36,278.32,275.44,277.0,402500
2015-02-10,280.17,285.58,279.67,284.52,726700
2015-02-11,283.66,285.74,281.93,283.93,461300
2015-02-12,284.01,288.2,284.01,287.76,444700
2015-02-13,287.76,290.17,286.93,288.65,553700
2015-02-17,291.31,293.87,290.0,291.94,1122400
2015-02-18,292.1,292.58,289.22,290.04,583200
2015-02-19,289.14,291.25,288.65,289.85,498700
2015-02-20,288.4,289.9,286.43,289.11,774200
2015-02-23,289.51,290.15,286.85,288.95,443600
2015-02-24,289.93,291.59,289.38,290.23,451700
2015-02-25,289.95,290.65,288.28,288.55,443200
2015-02-26,287.69,289.39,286.5,287.86,397700
2015-02-27,287.86,289.27,285.07,285.1,702200
2015-03-02,285.1,289.14,282.38,288.94,478000
2015-03-03,287.3,288.35,284.66,286.82,428900
2015-03-04,284.94,286.38,283.52,285.01,371000
2015-03-05,285.68,286.82,283.62,285.63,366100
2015-03-06,285.31,289.95,281.7,282.18,538700
2015-03-09,282.18,284.11,280.69,281.5,519200
2015-03-10,278.91,280.08,274.92,275.01,531200
2015-03-11,275.75,277.83,275.35,276.73,464700
2015-03-12,278.42,284.85,278.42,284.68,474400
2015-03-13,284.9,285.66,281.2,283.93,521700
2015-03-16,286.19,289.34,285.46,288.83,491800
2015-03-17,288.02,290.42,286.86,288.97,531500
2015-03-18,288.74,294.16,286.8,291.67,595700
2015-03-19,290.31,290.66,285.0,285.64,632600
2015-03-20,286.16,293.08,286.0,292.35,681600
2015-03-23,291.79,294.03,288.78,289.02,453000
2015-03-24,288.24,288.71,284.98,284.98,452800
2015-03-25,285.59,287.26,280.86,280.98,391300
2015-03-26,278.53,281.68,277.96,279.62,417600
2015-03-27,279.38,280.84,278.15,279.21,386900
2015-03-30,280.35,285.38,280.35,284.21,470900
2015-03-31,282.75,284.24,281.58,282.46,426400
2015-04-01,281.44,283.31,279.38,279.94,593800
2015-04-02,280.52,283.48,280.02,282.9,351800
2015-04-06,280.16,285.0,279.15,283.34,345000
2015-04-07,283.17,286.37,282.84,284.61,448700
2015-04-08,285.72,286.8,283.71,285.45,569400
2015-04-09,285.68,287.05,283.89,286.86,392300
2015-04-10,287.62,287.98,284.15,285.25,348300
2015-04-13,285.64,287.99,285.41,285.44,421000
2015-04-14,285.56,288.91,283.43,288.5,581700
2015-04-15,289.06,291.3,288.34,290.82,710800
2015-04-16,292.25,292.46,281.33,287.36,901800
2015-04-17,285.44,287.22,280.4,282.12,798800
2015-04-20,284.13,286.39,283.69,285.45,416500
2015-04-21,286.97,287.14,283.44,283.76,448500
2015-04-22,284.97,286.62,282.12,285.3,451600
2015-04-23,284.52,287.65,283.31,287.17,432600
2015-04-24,287.78,288.67,285.51,287.98,355700
2015-04-27,289.22,290.87,286.59,287.14,354400
2015-04-28,285.81,291.85,285.81,291.74,395400
2015-04-29,290.02,292.47,282.45,283.11,981700
2015-04-30,282.8,284.83,279.76,281.0,673300
2015-05-01,283.0,285.07,281.83,284.63,412900
2015-05-04,285.51,286.97,284.7,285.88,375400
2015-05-05,284.5,287.04,281.91,282.63,380700
2015-05-06,282.89,284.05,278.77,280.58,427700
2015-05-07,280.66,283.8,280.14,282.34,431300
2015-05-08,283.63,286.65,282.35,285.71,445800
2015-05-11,285.33,287.33,283.89,283.96,431700
2015-05-12,282.49,282.73,279.79,281.95,452300
2015-05-13,281.41,283.01,280.67,281.92,435000
2015-05-14,283.76,286.84,283.28,286.81,419000
2015-05-15,287.22,287.73,284.57,286.33,415800
2015-05-18,285.8,287.2,284.7,286.22,391900
2015-05-19,286.98,287.95,284.84,286.51,406000
2015-05-20,286.16,286.96,283.89,285.87,447900
2015-05-21,286.06,287.04,284.16,284.3,390500
2015-05-22,284.43,285.26,283.77,284.19,303700
2015-05-26,283.37,284.45,281.68,281.84,695400
2015-05-27,282.61,285.43,281.65,284.66,352500
2015-05-28,283.34,285.49,282.65,285.3,358100
2015-05-29,285.27,285.27,281.82,282.42,627000
2015-06-01,282.65,283.57,280.0,281.25,418400
2015-06-02,280.12,281.57,278.37,280.58,430800
2015-06-03,281.34,283.37,279.9,281.78,464400
2015-06-04,280.06,281.45,275.18,276.28,640000
2015-06-05,278.11,279.96,272.22,276.02,740500
2015-06-08,276.9,277.93,274.35,274.57,683000
2015-06-09,274.9,276.64,273.45,274.01,539000
2015-06-10,275.77,278.04,275.22,276.25,768500
2015-06-11,277.12,278.75,275.78,277.18,585800
2015-06-12,276.55,277.1,274.08,274.56,517200
2015-06-15,273.16,277.17,270.7,275.99,1096900
2015-06-16,274.87,278.07,274.87,277.55,351900
2015-06-17,278.85,279.74,276.84,277.56,462700
2015-06-18,278.11,281.07,277.01,280.34,445300
2015-06-19,279.57,280.58,277.89,279.03,658900
2015-06-22,280.32,282.4,278.59,278.85,430600
2015-06-23,279.27,280.82,278.97,279.78,420700
2015-06-24,279.67,280.43,275.78,276.22,558700
2015-06-25,276.22,276.92,272.57,272.77,482300
2015-06-26,274.27,275.7,273.37,275.36,642900
2015-06-29,272.19,273.44,267.49,267.65,558700
2015-06-30,270.3,271.22,267.11,268.77,776700
2015-07-01,271.89,273.51,268.49,269.87,495400
2015-07-02,270.52,270.73,266.97,268.32,433900
2015-07-06,265.96,268.58,264.13,266.31,698100
2015-07-07,266.52,267.55,260.77,266.15,853300
2015-07-08,264.12,264.92,259.18,259.55,955600
2015-07-09,264.94,265.96,261.26,261.71,797300
2015-07-10,264.08,265.06,262.01,263.7,1156400
2015-07-13,266.12,268.33,265.42,267.43,800700
2015-07-14,266.34,267.5,264.61,266.24,1213800
2015-07-15,266.77,270.2,264.82,269.16,1106400
2015-07-16,271.62,275.77,271.15,275.22,805900
2015-07-17,274.3,276.31,273.13,275.42,729200
2015-07-20,276.53,276.56,273.34,274.3,441800
2015-07-21,273.79,275.32,272.31,273.3,481700
2015-07-22,273.44,273.72,271.42,271.89,719500
2015-07-23,271.95,272.82,268.46,269.13,526600
2015-07-24,268.64,270.11,264.32,265.22,630500
2015-07-27,263.73,265.19,259.62,261.2,882100
2015-07-28,263.25,263.25,260.54,261.67,713200
2015-07-29,261.96,264.9,261.02,264.0,663400
2015-07-30,263.9,264.93,262.41,263.15,622300
2015-07-31,263.8,265.46,260.84,261.26,507800
2015-08-03,261.54,263.45,258.3,260.01,528500
2015-08-04,260.67,261.88,256.56,258.25,676200
2015-08-05,259.46,262.68,259.46,260.0,662800
2015-08-06,260.6,261.16,257.7,258.74,583600
2015-08-07,258.15,259.9,255.7,257.79,368900
2015-08-10,259.54,262.85,258.45,260.7,513400
2015-08-11,258.72,259.45,255.58,256.35,695100
2015-08-12,253.01,255.04,248.52,254.12,786700
2015-08-13,254.75,255.89,252.49,253.18,474900
2015-08-14,253.23,255.35,252.47,254.91,450000
2015-08-17,253.44,255.99,252.59,255.83,387600
2015-08-18,254.8,255.61,254.08,255.36,442500
2015-08-19,254.58,255.58,250.92,251.12,720300
2015-08-20,249.99,250.47,246.01,246.3,744500
2015-08-21,243.31,246.09,238.45,238.7,1195700
2015-08-24,226.37,237.83,213.63,232.4,1578300
2015-08-25,240.8,242.11,228.89,228.9,1259700
2015-08-26,234.99,236.27,229.62,235.45,1351700
2015-08-27,238.12,244.69,238.12,244.29,945500
2015-08-28,242.82,242.82,238.95,241.77,782900
2015-08-31,240.37,241.55,236.29,236.63,786800
2015-09-01,229.79,232.17,228.01,230.23,1541500
2015-09-02,232.58,233.54,230.19,233.54,1341800
2015-09-03,234.35,235.84,233.26,234.9,1149300
2015-09-04,231.29,232.67,228.75,230.19,985500
2015-09-08,234.4,236.64,232.21,235.81,934600
2015-09-09,238.57,239.9,231.63,232.17,698200
2015-09-10,232.97,237.7,232.17,235.72,952900
2015-09-11,235.48,237.5,233.75,237.28,804800
2015-09-14,237.24,237.63,234.9,235.52,567400
2015-09-15,237.51,241.37,235.87,240.87,950600
2015-09-16,242.36,245.83,240.8,245.26,959300
2015-09-17,244.26,247.79,243.03,243.79,964300
2015-09-18,240.75,245.32,240.75,241.63,1570800
2015-09-21,242.67,245.57,242.18,244.39,728200
2015-09-22,240.76,240.76,236.06,238.08,814600
2015-09-23,237.89,239.03,235.83,237.24,454800
2015-09-24,235.48,236.19,233.95,235.09,726500
2015-09-25,237.93,239.77,235.41,237.02,645700
2015-09-28,234.79,237.04,229.81,230.05,732500
2015-09-29,230.99,231.95,227.65,229.62,794100
2015-09-30,235.48,236.0,230.45,232.71,756200
2015-10-01,232.4,233.72,228.04,231.5,814300
2015-10-02,227.65,237.35,226.21,237.32,854600
2015-10-05,239.54,245.89,238.78,245.34,936200
2015-10-06,244.63,245.86,243.09,244.65,725600
2015-10-07,246.83,251.37,246.52,250.84,1103200
2015-10-08,249.65,250.24,247.73,249.22,653500
2015-10-09,249.22,251.11,246.5,248.86,580800
2015-10-12,249.31,249.31,243.89,246.94,613200
2015-10-13,244.63,248.28,244.35,246.52,890000
2015-10-14,250.55,255.33,247.99,252.27,1124700
2015-10-15,253.82,256.02,250.8,254.74,736500
2015-10-16,256.09,259.16,254.48,258.81,741900
2015-10-19,257.65,258.19,255.35,256.5,584300
2015-10-20,255.4,256.89,254.98,255.93,443200
2015-10-21,256.32,257.47,251.66,251.89,625700
2015-10-22,253.43,262.75,252.54,262.35,722000
2015-10-23,264.63,266.96,262.97,266.6,959000
2015-10-26,265.92,266.29,262.79,263.65,600100
2015-10-27,262.65,262.97,260.53,262.52,388400
2015-10-28,263.35,270.94,262.85,270.93,950900
2015-10-29,270.43,274.58,268.72,273.7,929500
2015-10-30,274.79,277.4,273.06,275.35,1601900
2015-11-02,276.67,278.98,275.37,277.38,812200
2015-11-03,276.3,281.63,276.3,280.43,850900
2015-11-04,280.82,282.41,277.77,278.89,749300
2015-11-05,278.49,281.2,277.86,279.52,510700
2015-11-06,281.59,282.81,276.73,279.05,560900
2015-11-09,278.11,279.86,271.58,273.47,1278900
2015-11-10,271.65,274.67,269.69,274.02,713300
2015-11-11,275.54,276.01,273.64,274.2,454500
2015-11-12,271.09,273.63,269.91,270.48,637000
2015-11-13,270.12,271.71,267.92,268.53,590600
2015-11-16,268.54,276.12,268.0,275.63,672700
2015-11-17,275.69,280.0,274.47,276.48,578100
2015-11-18,277.47,282.46,275.73,282.12,535900
2015-11-19,282.05,282.44,280.03,280.92,489500
2015-11-20,282.47,284.42,282.26,283.56,530100
2015-11-23,283.86,285.2,282.47,284.17,423900
2015-11-24,282.05,282.77,278.8,279.14,807800
2015-11-25,280.08,283.4,279.13,282.12,415300
2015-11-27,281.36,281.63,277.93,280.37,263500
2015-11-30,280.97,285.44,280.33,284.54,870200
2015-12-01,285.64,287.12,283.52,284.69,739000
2015-12-02,283.88,286.01,280.28,282.48,1080100
2015-12-03,282.61,283.82,275.55,277.03,890900
2015-12-04,278.54,284.64,276.78,283.93,684100
2015-12-07,282.87,283.64,277.99,279.76,583000
2015-12-08,278.14,279.35,272.75,274.63,758300
2015-12-09,273.92,278.21,270.05,271.19,663500
2015-12-10,270.93,274.7,269.81,271.72,659400
2015-12-11,268.09,269.05,252.81,254.04,1636100
2015-12-14,253.96,258.0,247.61,251.53,1267900
2015-12-15,255.74,260.84,253.93,259.36,1032500
2015-12-16,260.58,262.87,253.55,260.51,1142500
2015-12-17,261.96,264.72,258.6,259.88,1127000
2015-12-18,257.34,258.26,252.97,253.01,1025200
2015-12-21,256.28,258.24,253.8,256.22,534100
2015-12-22,256.57,260.84,253.79,260.12,711700
2015-12-23,262.72,267.72,261.76,267.31,678400
2015-12-24,267.88,268.27,263.8,265.54,240300
2015-12-28,265.18,269.81,263.56,269.52,865800
2015-12-29,271.34,273.22,269.16,270.42,480200
2015-12-30,269.45,271.67,268.55,269.2,356900
2015-12-31,267.54,272.11,265.86,268.0,500000
2016-01-04,262.11,262.44,258.94,262.16,958900
2016-01-05,263.02,264.52,259.03,262.84,803200
2016-01-06,257.58,261.21,257.36,259.85,1138500
2016-01-07,252.32,256.3,246.03,248.49,1285300
2016-01-08,249.93,251.66,241.64,242.23,1500200
2016-01-11,243.25,243.98,239.55,242.66,1258400
2016-01-12,245.88,247.6,242.08,246.8,1096800
2016-01-13,248.08,250.61,238.96,239.74,1200000
2016-01-14,240.25,248.27,235.57,243.98,1373700
2016-01-15,235.29,236.07,228.6,233.42,1972600
2016-01-19,236.42,237.49,228.62,231.39,1070400
2016-01-20,227.19,231.5,220.8,229.81,1685900
2016-01-21,230.43,233.66,227.83,228.16,1100300
2016-01-22,232.83,237.6,232.17,236.55,780600
2016-01-25,236.16,236.85,227.61,228.02,1010500
2016-01-26,230.17,236.45,229.24,235.53,1066100
2016-01-27,235.32,244.77,234.05,237.78,1147300
2016-01-28,238.16,242.26,234.57,235.46,1023800
2016-01-29,238.76,247.39,237.6,247.33,986500
2016-02-01,245.48,247.52,241.37,245.75,754900
2016-02-02,240.69,240.69,234.55,237.06,1061300
2016-02-03,237.45,241.55,228.29,239.3,1372000
2016-02-04,237.88,248.7,237.88,246.89,1037600
2016-02-05,245.58,248.05,241.11,242.21,1057600
2016-02-08,237.18,237.18,227.74,230.96,1162100
2016-02-09,225.88,234.23,225.5,231.8,878800
2016-02-10,235.55,240.62,233.85,234.98,711700
2016-02-11,227.82,233.93,227.45,231.55,1266300
2016-02-12,236.25,242.01,233.78,241.46,941700
2016-02-16,245.58,248.43,243.45,247.5,764600
2016-02-17,250.94,252.85,249.48,251.75,888100
2016-02-18,251.47,251.89,247.24,248.68,660800
2016-02-19,246.39,247.56,242.08,247.36,835300
2016-02-22,247.36,253.2,245.75,249.06,817400
2016-02-23,247.91,249.82,241.15,243.87,758700
2016-02-24,239.64,245.45,234.45,242.39,845000
2016-02-25,243.66,246.93,239.15,246.83,608600
2016-02-26,249.17,250.72,245.49,247.06,678200
2016-02-29,246.02,248.41,244.84,245.52,870100
2016-03-01,248.13,254.23,247.23,253.87,832300
2016-03-02,251.93,257.54,250.59,257.15,1051400
2016-03-03,256.37,257.57,253.97,256.12,837700
2016-03-04,256.23,258.28,254.18,256.61,671700
