,open,high,low,close,volume
2004-12-31,18.46,18.57,18.41,18.44,54959500
2005-01-03,18.5,18.6,18.39,18.45,65002900
2005-01-04,18.54,18.7,18.4,18.52,109442100
2005-01-05,18.52,18.7,18.47,18.48,72463500
2005-01-06,18.53,18.68,18.39,18.46,76890500
2005-01-07,18.51,18.56,18.37,18.41,68723300
2005-01-10,18.36,18.54,18.32,18.5,70376600
2005-01-11,18.42,18.51,18.37,18.45,64712000
2005-01-12,18.48,18.53,18.37,18.48,72940600
2005-01-13,18.41,18.5,18.05,18.13,89861600
2005-01-14,18.22,18.25,17.97,18.03,92180800
2005-01-18,17.96,18.19,17.83,18.17,69146400
2005-01-19,18.09,18.12,17.89,17.93,58114100
2005-01-20,17.83,18.01,17.76,17.85,58380100
2005-01-21,17.91,18.03,17.7,17.7,76501000
2005-01-24,17.78,17.94,17.7,17.72,69010900
2005-01-25,17.78,18.08,17.77,17.96,67580700
2005-01-26,17.99,18.06,17.88,17.95,64974500
2005-01-27,17.91,18.05,17.84,18.02,93204100
2005-01-28,18.32,18.39,17.92,18.07,110466500
2005-01-31,18.19,18.3,18.05,18.14,71442100
2005-02-01,18.12,18.24,18.1,18.21,57981700
2005-02-02,18.23,18.29,18.14,18.26,79329500
2005-02-03,18.2,18.22,18.01,18.07,62545400
2005-02-04,18.06,18.2,18.04,18.17,61246500
2005-02-07,18.13,18.15,17.99,18.05,57763400
2005-02-08,18.08,18.18,18.05,18.11,61343700
2005-02-09,18.12,18.16,17.97,17.99,77874800
2005-02-10,18.01,18.03,17.94,17.99,71796400
2005-02-11,17.96,18.03,17.81,17.92,83835900
2005-02-14,17.9,18.03,17.88,17.95,58694000
2005-02-15,18.0,18.05,17.9,17.95,76551600
2005-02-16,17.91,17.95,17.77,17.85,57506600
2005-02-17,17.8,17.9,17.72,17.76,67024800
2005-02-18,17.75,17.76,17.58,17.64,77091100
2005-02-22,17.48,17.65,17.45,17.47,96419200
2005-02-23,17.47,17.55,17.42,17.45,83689400
2005-02-24,17.43,17.61,17.41,17.56,85236300
2005-02-25,17.54,17.57,17.41,17.48,62467700
2005-02-28,17.46,17.56,17.4,17.42,82728000
2005-03-01,17.44,17.59,17.4,17.5,56394800
2005-03-02,17.44,17.64,17.42,17.49,67739000
2005-03-03,17.51,17.52,17.4,17.42,52183600
2005-03-04,17.45,17.51,17.4,17.42,63058200
2005-03-07,17.42,17.85,17.42,17.63,80407400
2005-03-08,17.58,17.74,17.54,17.58,52871800
2005-03-09,17.58,17.7,17.5,17.52,62991800
2005-03-10,17.6,17.64,17.48,17.6,59132900
2005-03-11,17.62,17.64,17.35,17.37,60617900
2005-03-14,17.36,17.41,17.28,17.38,65550500
2005-03-15,17.38,17.47,17.23,17.24,71469400
2005-03-16,17.18,17.29,17.0,17.05,74841400
2005-03-17,17.06,17.09,16.98,16.99,60573200
2005-03-18,16.98,17.24,16.81,16.83,135904000
2005-03-21,16.86,16.86,16.72,16.75,71446200
2005-03-22,16.75,16.8,16.59,16.61,102113300
2005-03-23,16.61,16.88,16.59,16.74,79293300
2005-03-24,16.78,16.94,16.75,16.81,78820900
2005-03-28,16.89,16.94,16.74,16.75,49802000
2005-03-29,16.71,16.78,16.49,16.56,74231700
2005-03-30,16.64,16.75,16.61,16.73,59585700
2005-03-31,16.79,16.83,16.7,16.73,62382300
2005-04-01,16.78,16.86,16.68,16.7,64619600
2005-04-04,16.69,16.79,16.57,16.77,62196400
2005-04-05,16.77,16.96,16.7,16.94,73549600
2005-04-06,16.94,17.27,16.93,17.08,78020200
2005-04-07,17.07,17.4,17.05,17.38,77451500
2005-04-08,17.36,17.48,17.24,17.27,47956300
2005-04-11,17.33,17.38,17.21,17.29,47791800
2005-04-12,17.25,17.55,17.17,17.53,67517800
2005-04-13,17.47,17.62,17.3,17.33,60929300
2005-04-14,17.31,17.4,17.19,17.2,66754400
2005-04-15,17.02,17.24,16.9,16.93,100251600
2005-04-18,16.93,17.2,16.89,17.06,75766400
2005-04-19,17.11,17.17,16.93,17.05,65956200
2005-04-20,17.07,17.1,16.82,16.84,91923500
2005-04-21,16.95,17.58,16.94,17.5,93562300
2005-04-22,17.34,17.48,17.15,17.29,80087500
2005-04-25,17.36,17.5,17.21,17.3,75457900
2005-04-26,17.27,17.48,17.13,17.14,60464300
2005-04-27,17.07,17.41,17.05,17.3,47732800
2005-04-28,17.18,17.25,16.92,16.93,83623100
2005-04-29,17.22,17.51,17.16,17.51,98641200
2005-05-02,17.47,17.56,17.27,17.47,54376700
2005-05-03,17.4,17.58,17.37,17.56,67867800
2005-05-04,17.54,17.58,17.38,17.45,86864200
2005-05-05,17.45,17.54,17.36,17.47,59362300
2005-05-06,17.54,17.64,17.44,17.46,64322600
2005-05-09,17.47,17.54,17.34,17.38,61872400
2005-05-10,17.33,17.36,17.18,17.24,62235100
2005-05-11,17.23,17.29,17.06,17.24,59463300
2005-05-12,17.2,17.38,17.19,17.31,74540700
2005-05-13,17.33,17.57,17.3,17.51,77204300
2005-05-16,17.52,17.71,17.49,17.7,50577300
2005-05-17,17.58,17.71,17.54,17.68,39983200
2005-05-18,17.71,17.95,17.65,17.85,71182400
2005-05-19,17.88,18.09,17.85,18.0,52120800
2005-05-20,17.97,18.0,17.87,17.88,64444500
2005-05-23,17.88,18.11,17.88,17.95,75421100
2005-05-24,17.92,17.97,17.86,17.88,61287700
2005-05-25,17.83,17.9,17.71,17.86,35749000
2005-05-26,17.88,18.06,17.87,17.99,50579200
2005-05-27,17.94,18.12,17.92,18.11,54978000
2005-05-31,18.05,18.08,17.88,17.92,46131100
2005-06-01,17.87,18.06,17.79,17.92,54621000
2005-06-02,17.86,17.96,17.81,17.91,27212500
2005-06-03,17.85,17.92,17.6,17.66,79659500
2005-06-06,17.63,17.71,17.58,17.62,40756900
2005-06-07,17.59,17.94,17.58,17.72,54511400
2005-06-08,17.74,17.79,17.6,17.64,45369700
2005-06-09,17.64,17.79,17.61,17.72,52767900
2005-06-10,17.7,17.72,17.6,17.66,39459800
2005-06-13,17.61,17.7,17.54,17.58,49104100
2005-06-14,17.58,17.67,17.53,17.61,44243300
2005-06-15,17.64,17.65,17.44,17.54,50764800
2005-06-16,17.51,17.52,17.33,17.39,65918800
2005-06-17,17.55,17.56,17.31,17.39,90821300
2005-06-20,17.35,17.56,17.31,17.44,50538900
2005-06-21,17.42,17.49,17.39,17.47,81084000
2005-06-22,17.44,17.54,17.38,17.41,60492700
2005-06-23,17.48,17.79,17.47,17.58,105159800
2005-06-24,17.51,17.64,17.39,17.39,57970700
2005-06-27,17.41,17.54,17.38,17.4,61636200
2005-06-28,17.42,17.5,17.38,17.41,53058100
2005-06-29,17.51,17.58,17.36,17.42,55859900
2005-06-30,17.4,17.46,17.24,17.25,82018200
2005-07-01,17.26,17.36,17.13,17.16,69718400
2005-07-05,17.13,17.49,17.1,17.35,61883500
2005-07-06,17.34,17.42,17.15,17.15,64214600
2005-07-07,17.07,17.16,17.01,17.12,80082900
2005-07-08,17.11,17.45,17.11,17.42,56104000
2005-07-11,17.47,17.63,17.44,17.56,61525400
2005-07-12,17.53,17.79,17.5,17.79,63384800
2005-07-13,17.73,17.88,17.7,17.82,44749200
2005-07-14,17.91,18.13,17.91,18.04,69506800
2005-07-15,18.08,18.13,17.88,17.91,56472800
2005-07-18,17.86,17.91,17.74,17.74,39668000
2005-07-19,17.91,18.23,17.88,18.17,113290100
2005-07-20,18.06,18.22,17.97,18.19,71424800
2005-07-21,18.26,18.39,18.06,18.36,112932100
2005-07-22,18.05,18.29,17.8,17.83,97558900
2005-07-25,17.84,17.99,17.81,17.84,45174600
2005-07-26,17.86,17.88,17.73,17.74,51476400
2005-07-27,17.79,17.92,17.73,17.86,57977300
2005-07-28,17.88,17.95,17.82,17.88,44738700
2005-07-29,17.9,18.06,17.77,17.79,59524400
2005-08-01,17.92,18.09,17.89,18.0,61346800
2005-08-02,17.99,18.68,17.97,18.62,137510100
2005-08-03,18.58,19.05,18.56,18.92,139422400
2005-08-04,18.86,19.1,18.79,18.97,91461400
2005-08-05,18.95,19.4,18.92,19.28,82212400
2005-08-08,19.31,19.33,18.81,18.84,77207200
2005-08-09,18.9,19.11,18.76,18.99,64761800
2005-08-10,19.04,19.1,18.65,18.72,62818800
2005-08-11,18.74,18.96,18.67,18.94,48646800
2005-08-12,18.81,18.85,18.68,18.79,52006500
2005-08-15,18.79,19.02,18.59,18.9,45976600
2005-08-16,18.83,18.9,18.6,18.63,46894600
2005-08-17,18.68,18.91,18.57,18.77,52413100
2005-08-18,18.73,18.86,18.67,18.68,40861900
2005-08-19,18.7,18.74,18.6,18.61,36043500
2005-08-22,18.66,18.93,18.65,18.74,41691700
2005-08-23,18.7,18.86,18.63,18.72,48296700
2005-08-24,18.7,18.92,18.65,18.67,63645000
2005-08-25,18.74,18.87,18.7,18.83,39306300
2005-08-26,18.85,18.86,18.72,18.79,36774600
2005-08-29,18.67,18.97,18.67,18.91,52307700
2005-08-30,18.85,18.97,18.78,18.93,55163200
2005-08-31,18.93,19.11,18.83,19.07,65210200
2005-09-01,19.07,19.08,18.91,18.95,75974500
2005-09-02,18.95,18.99,18.79,18.82,52047500
2005-09-06,18.85,19.01,18.79,18.81,46089000
2005-09-07,18.76,18.88,18.68,18.7,44656100
2005-09-08,18.67,18.72,18.47,18.54,52552300
2005-09-09,18.54,18.68,18.48,18.51,41515800
2005-09-12,18.54,18.63,18.47,18.54,40550500
2005-09-13,18.49,18.64,18.37,18.44,63422900
2005-09-14,18.47,18.56,18.32,18.33,54969600
2005-09-15,18.37,18.41,18.26,18.3,60357200
2005-09-16,18.35,18.39,18.09,18.16,187384300
2005-09-19,18.17,18.3,18.01,18.11,61832300
2005-09-20,18.16,18.26,17.89,18.0,61043400
2005-09-21,17.97,18.04,17.71,17.75,68281800
2005-09-22,17.75,17.83,17.52,17.65,71314900
2005-09-23,17.63,17.79,17.5,17.6,66396800
2005-09-26,17.69,17.75,17.56,17.6,56203700
2005-09-27,17.67,17.73,17.62,17.65,48797900
2005-09-28,17.69,18.02,17.68,17.88,71019400
2005-09-29,17.84,18.11,17.76,18.07,66807100
2005-09-30,18.05,18.08,17.84,17.92,57644500
2005-10-03,17.91,17.92,17.72,17.76,55341300
2005-10-04,17.66,17.69,17.24,17.4,151666300
2005-10-05,17.44,17.45,17.18,17.18,73684700
2005-10-06,17.18,17.38,17.09,17.23,81724600
2005-10-07,17.25,17.3,17.08,17.13,50768700
2005-10-10,17.18,17.19,16.96,17.04,48880900
2005-10-11,17.07,17.1,16.89,17.0,76567300
2005-10-12,17.06,17.2,16.91,16.93,71294400
2005-10-13,16.93,17.23,16.91,17.13,70192000
2005-10-14,17.21,17.23,17.07,17.18,53846700
2005-10-17,17.19,17.2,17.02,17.09,46924400
2005-10-18,17.06,17.3,17.03,17.11,69328200
2005-10-19,17.11,17.48,17.07,17.48,66574500
2005-10-20,17.45,17.5,17.23,17.27,58830600
2005-10-21,17.35,17.41,17.11,17.26,69431200
2005-10-24,17.34,17.48,17.19,17.48,51868000
2005-10-25,17.38,17.5,17.3,17.43,41310500
2005-10-26,17.39,17.64,17.36,17.49,58178100
2005-10-27,17.57,17.6,17.31,17.31,61566100
2005-10-28,17.48,17.83,17.48,17.78,106559300
2005-10-31,17.84,17.97,17.76,17.9,75122100
2005-11-01,17.84,18.18,17.84,18.08,71370400
2005-11-02,18.06,18.46,18.06,18.43,75067100
2005-11-03,18.53,18.56,18.28,18.42,73421600
2005-11-04,18.48,18.6,18.42,18.57,57464000
2005-11-07,18.61,18.86,18.6,18.81,77104800
2005-11-08,18.76,18.93,18.65,18.84,60091700
2005-11-09,18.79,18.91,18.76,18.78,59562100
2005-11-10,18.76,18.91,18.56,18.87,73314800
2005-11-11,18.91,19.08,18.9,19.0,51945600
2005-11-14,19.06,19.11,18.95,19.06,67152200
2005-11-15,19.09,19.24,19.04,19.21,65081000
2005-11-16,19.2,19.48,19.17,19.38,86277000
2005-11-17,19.46,19.56,19.39,19.54,91351000
2005-11-18,19.64,19.74,19.49,19.61,75431200
2005-11-21,19.61,19.73,19.45,19.67,65794400
2005-11-22,19.6,19.62,19.46,19.5,104253300
2005-11-23,19.5,19.62,19.38,19.5,70541300
2005-11-25,19.42,19.52,19.19,19.39,44082500
2005-11-28,19.41,19.46,19.23,19.39,57517200
2005-11-29,19.41,19.41,19.28,19.34,62220400
2005-11-30,19.34,19.4,19.3,19.34,55904700
2005-12-01,19.37,19.63,19.37,19.48,61006100
2005-12-02,19.43,19.63,19.41,19.57,42319600
2005-12-05,19.51,19.57,19.36,19.46,47517300
2005-12-06,19.49,19.5,19.34,19.34,65980000
2005-12-07,19.33,19.39,19.25,19.39,55583200
2005-12-08,19.36,19.43,19.28,19.34,63931600
2005-12-09,19.36,19.44,19.31,19.36,48467000
2005-12-12,19.35,19.39,19.09,19.18,63757200
2005-12-13,19.06,19.16,18.86,18.95,104285500
2005-12-14,18.86,19.03,18.76,18.92,65076200
2005-12-15,18.92,18.94,18.73,18.81,79018100
2005-12-16,18.78,18.92,18.73,18.79,88542500
2005-12-19,18.74,18.77,18.62,18.74,68680100
2005-12-20,18.69,18.78,18.63,18.76,62960600
2005-12-21,18.77,18.8,18.66,18.67,75800900
2005-12-22,18.66,18.71,18.46,18.58,91276900
2005-12-23,18.53,18.63,18.47,18.61,30689200
2005-12-27,18.64,18.76,18.48,18.48,37819000
2005-12-28,18.52,18.62,18.41,18.44,35444400
2005-12-29,18.45,18.51,18.34,18.35,34495500
2005-12-30,18.27,18.38,18.23,18.27,49044600
2006-01-03,18.34,18.86,18.23,18.75,79973000
2006-01-04,18.7,18.92,18.7,18.84,57975600
2006-01-05,18.83,18.95,18.8,18.85,48245500
2006-01-06,18.79,18.86,18.51,18.8,100963000
2006-01-09,18.81,18.91,18.69,18.76,55625000
2006-01-10,18.62,18.88,18.58,18.86,64921900
2006-01-11,18.87,19.13,18.79,19.06,70120700
2006-01-12,19.04,19.04,18.84,18.96,45994800
2006-01-13,18.88,19.04,18.87,18.99,41418000
2006-01-17,18.79,18.99,18.79,18.85,58566600
2006-01-18,18.68,18.85,18.65,18.74,52376200
2006-01-19,18.77,19.03,18.76,18.88,60367600
2006-01-20,18.87,18.87,18.34,18.45,79165900
2006-01-23,18.45,18.53,18.37,18.41,47925600
2006-01-24,18.4,18.48,18.32,18.36,63040700
2006-01-25,18.45,18.56,18.32,18.44,59072100
2006-01-26,18.55,18.67,18.38,18.51,69509300
2006-01-27,19.02,19.53,18.99,19.41,134520700
2006-01-30,19.43,19.69,19.41,19.56,103999200
2006-01-31,19.5,19.83,19.47,19.67,94841300
2006-02-01,19.53,19.61,19.39,19.59,68448800
2006-02-02,19.54,19.55,19.25,19.34,55073400
2006-02-03,19.2,19.35,19.1,19.24,75022700
2006-02-06,19.22,19.24,18.92,18.98,60170500
2006-02-07,18.83,18.97,18.73,18.82,72159500
2006-02-08,18.87,18.92,18.66,18.8,51795200
2006-02-09,18.83,18.88,18.62,18.62,52861700
2006-02-10,18.6,18.79,18.52,18.65,52127000
2006-02-13,18.6,18.65,18.4,18.44,46707000
2006-02-14,18.45,18.64,18.41,18.62,58432900
2006-02-15,18.65,18.88,18.58,18.84,62808900
2006-02-16,18.82,18.86,18.62,18.79,48868500
2006-02-17,18.69,18.79,18.62,18.72,41513200
2006-02-21,18.73,18.73,18.46,18.6,50216100
2006-02-22,18.6,18.83,18.55,18.73,43043100
2006-02-23,18.74,18.85,18.6,18.69,47359100
2006-02-24,18.64,18.74,18.59,18.67,44753800
2006-02-27,18.75,19.11,18.69,18.96,51301500
2006-02-28,18.89,19.14,18.83,18.83,65036100
2006-03-01,18.91,19.07,18.89,19.02,53061200
2006-03-02,18.94,19.0,18.86,18.9,41850300
2006-03-03,18.79,19.04,18.74,18.88,45218800
2006-03-06,18.87,19.03,18.81,18.86,53054100
2006-03-07,18.86,19.0,18.79,18.97,51613900
2006-03-08,18.92,19.28,18.9,19.1,57547400
2006-03-09,19.12,19.22,18.93,18.93,45360700
2006-03-10,18.97,19.08,18.84,19.04,41297200
2006-03-13,19.05,19.13,18.88,19.0,40342600
2006-03-14,18.95,19.19,18.92,19.09,39821800
2006-03-15,19.07,19.24,18.93,19.18,57152000
2006-03-16,19.16,19.26,19.08,19.12,73793700
2006-03-17,19.17,19.39,19.12,19.28,120615000
2006-03-20,19.42,19.62,19.4,19.55,67094100
2006-03-21,19.44,19.78,19.4,19.44,73199600
2006-03-22,18.98,19.28,18.79,19.03,145696100
2006-03-23,18.98,19.0,18.69,18.82,73682900
2006-03-24,18.72,19.07,18.66,18.93,69157600
2006-03-27,18.93,19.14,18.93,18.93,59908600
2006-03-28,18.93,19.07,18.79,18.86,58520500
2006-03-29,18.89,19.07,18.87,18.94,53150300
2006-03-30,18.95,19.2,18.93,19.09,54612000
2006-03-31,19.14,19.3,19.07,19.07,62190500
2006-04-03,19.4,19.44,19.23,19.32,57605300
2006-04-04,19.35,19.49,19.26,19.37,45470000
2006-04-05,19.54,19.58,19.37,19.44,41539300
2006-04-06,19.39,19.43,19.19,19.32,51885500
2006-04-07,19.35,19.43,19.09,19.1,47249400
2006-04-10,19.09,19.23,19.07,19.13,39432000
2006-04-11,19.13,19.15,18.93,19.02,42953400
2006-04-12,19.0,19.07,18.9,19.07,32183000
2006-04-13,18.98,19.07,18.93,18.97,28160000
2006-04-17,18.95,18.96,18.74,18.81,35796200
2006-04-18,18.88,19.28,18.8,19.08,56272700
2006-04-19,19.0,19.06,18.9,18.95,45111100
2006-04-20,18.96,19.06,18.72,18.95,45648300
2006-04-21,18.96,19.2,18.93,19.03,58528000
2006-04-24,18.97,19.1,18.91,19.0,42318400
2006-04-25,18.99,19.07,18.94,19.0,49222500
2006-04-26,18.98,19.09,18.93,19.0,39190000
2006-04-27,18.9,19.37,18.88,19.1,96509600
2006-04-28,16.98,17.17,16.82,16.93,591052200
2006-05-01,17.05,17.52,16.89,17.03,174800900
2006-05-02,17.17,17.52,16.75,16.83,190533500
2006-05-03,16.82,16.84,16.23,16.24,211527100
2006-05-04,16.37,16.59,16.22,16.43,171257400
2006-05-05,16.58,16.79,16.49,16.68,131604300
2006-05-08,16.72,17.52,16.48,16.63,80693500
2006-05-09,16.65,16.82,16.47,16.56,75345900
2006-05-10,16.59,16.68,16.54,16.66,76563300
2006-05-11,16.62,16.68,16.23,16.28,92916700
2006-05-12,16.22,16.38,16.16,16.24,83115900
2006-05-15,16.26,16.35,16.21,16.29,67314800
2006-05-16,16.3,16.89,16.12,16.19,82095100
2006-05-17,16.11,16.24,15.99,15.99,98598300
2006-05-18,16.07,16.28,16.02,16.07,95476400
2006-05-19,16.04,16.11,15.85,15.88,100071200
2006-05-22,15.82,16.2,15.8,16.1,87322300
2006-05-23,16.26,16.45,16.02,16.04,79986300
2006-05-24,16.18,16.56,16.17,16.54,107356700
2006-05-25,16.59,16.83,16.56,16.71,83052700
2006-05-26,16.73,16.8,16.58,16.69,46861600
2006-05-30,16.57,16.72,16.28,16.29,52497500
2006-05-31,16.37,16.43,15.94,15.94,120202000
2006-06-01,16.0,16.07,15.92,16.06,80230800
2006-06-02,16.09,16.18,15.95,16.02,73935600
2006-06-05,15.99,15.99,15.83,15.83,63914100
2006-06-06,15.87,15.88,15.47,15.57,126601300
2006-06-07,15.59,15.76,15.49,15.51,73827500
2006-06-08,15.5,15.63,15.46,15.56,104126900
2006-06-09,15.59,15.61,15.4,15.42,52573800
2006-06-12,15.45,15.55,15.27,15.28,74309700
2006-06-13,15.29,15.5,15.1,15.14,113175300
2006-06-14,15.19,15.44,15.16,15.4,86081500
2006-06-15,15.49,15.57,15.34,15.53,121577300
2006-06-16,15.46,15.68,15.33,15.55,147506500
2006-06-19,15.58,15.9,15.57,15.87,129640900
2006-06-20,15.86,16.02,15.83,15.88,90598500
2006-06-21,15.91,16.29,15.85,16.24,91660300
2006-06-22,16.23,16.3,16.03,16.1,76590600
2006-06-23,16.08,16.09,15.83,15.83,60532600
2006-06-26,15.94,16.11,15.92,16.06,53644100
2006-06-27,16.11,16.3,16.07,16.09,84759100
2006-06-28,16.16,16.36,16.12,16.3,71906500
2006-06-29,16.41,16.63,16.34,16.52,121395500
2006-06-30,16.56,16.64,16.4,16.4,73048800
2006-07-03,16.56,16.69,16.5,16.68,25711400
2006-07-05,16.52,16.55,16.4,16.43,53093500
2006-07-06,16.5,16.61,16.48,16.52,44775200
2006-07-07,16.46,16.57,16.4,16.4,63168800
2006-07-10,16.49,16.65,16.45,16.54,50565100
2006-07-11,16.45,16.45,16.0,16.26,88676300
2006-07-12,16.04,16.1,15.92,15.93,77379300
2006-07-13,15.74,15.91,15.66,15.66,73099500
2006-07-14,15.68,15.87,15.64,15.69,67499400
2006-07-17,15.69,15.91,15.66,15.82,37053500
2006-07-18,15.9,16.02,15.82,16.0,65047300
2006-07-19,16.06,16.51,15.99,16.47,82188200
2006-07-20,16.49,16.5,16.03,16.08,76605200
2006-07-21,16.94,16.99,16.18,16.8,175483800
2006-07-24,16.9,16.97,16.74,16.89,59586700
2006-07-25,16.89,17.09,16.82,17.04,60075800
2006-07-26,16.97,17.26,16.96,17.15,54942100
2006-07-27,17.3,17.31,16.73,16.8,85386800
2006-07-28,16.94,17.09,16.93,17.06,51705800
2006-07-31,16.94,17.18,16.9,16.93,40254400
2006-08-01,16.9,17.03,16.78,16.88,49168700
2006-08-02,16.97,17.17,16.91,17.1,46462000
2006-08-03,17.02,17.23,16.99,17.04,43155300
2006-08-04,17.17,17.23,16.99,17.09,45690400
2006-08-07,17.09,17.23,17.02,17.04,36862400
2006-08-08,17.16,17.25,17.03,17.13,58171300
2006-08-09,17.23,17.34,17.13,17.2,44405700
2006-08-10,17.15,17.31,17.13,17.21,31753400
2006-08-11,17.19,17.21,17.03,17.19,30255500
2006-08-14,17.25,17.31,17.13,17.26,47831900
2006-08-15,17.34,17.41,17.26,17.39,48994500
2006-08-16,17.38,17.47,17.28,17.45,52373600
2006-08-17,17.45,17.48,17.38,17.45,45674800
2006-08-18,17.69,18.22,17.64,18.21,128414800
2006-08-21,18.12,18.46,18.05,18.45,88398300
2006-08-22,18.37,18.54,18.09,18.09,89312400
2006-08-23,18.12,18.33,18.02,18.13,44648500
2006-08-24,18.24,18.26,18.01,18.18,35933300
2006-08-25,18.16,18.36,18.14,18.26,33115900
2006-08-28,18.25,18.36,18.14,18.33,34190900
2006-08-29,18.31,18.35,18.1,18.25,42711200
2006-08-30,18.26,18.29,18.11,18.22,30283100
2006-08-31,18.27,18.35,18.14,18.15,26380500
2006-09-01,18.29,18.34,18.11,18.25,31594600
2006-09-05,18.14,18.34,18.05,18.09,44222400
2006-09-06,18.02,18.17,18.02,18.09,50160400
2006-09-07,18.0,18.15,17.93,17.96,51266900
2006-09-08,18.03,18.21,17.98,18.08,36866800
2006-09-11,17.96,18.33,17.95,18.3,55608200
2006-09-12,18.29,18.35,18.17,18.31,52248800
2006-09-13,18.24,18.43,18.24,18.35,37706700
2006-09-14,18.36,18.72,18.35,18.6,74324500
2006-09-15,18.77,19.03,18.71,18.96,126057700
2006-09-18,18.89,19.1,18.84,18.92,49135000
2006-09-19,18.89,19.03,18.87,18.97,43039100
2006-09-20,19.08,19.23,19.06,19.2,71676400
2006-09-21,19.24,19.25,18.96,19.0,58495100
2006-09-22,18.95,18.96,18.7,18.83,47712500
2006-09-25,18.94,19.2,18.92,19.03,67903900
2006-09-26,19.01,19.3,18.98,19.21,54766500
2006-09-27,19.2,19.4,19.15,19.38,66233900
2006-09-28,19.4,19.44,19.25,19.35,44179700
2006-09-29,19.32,19.37,19.22,19.32,34283500
2006-10-02,19.3,19.42,19.18,19.32,52908100
2006-10-03,19.33,19.41,19.22,19.33,39386200
2006-10-04,19.34,19.75,19.33,19.73,82191200
2006-10-05,19.72,19.85,19.62,19.72,81967200
2006-10-06,19.61,19.78,19.53,19.68,36452200
2006-10-09,19.63,19.73,19.51,19.58,33366300
2006-10-10,19.56,19.6,19.38,19.56,34598500
2006-10-11,19.39,19.54,19.37,19.45,37219600
2006-10-12,19.48,19.98,19.45,19.93,120174900
2006-10-13,20.02,20.26,19.99,20.04,129751900
2006-10-16,20.11,20.2,20.01,20.09,49744800
2006-10-17,19.95,20.14,19.9,20.09,40122600
2006-10-18,20.13,20.27,19.96,20.14,40630800
2006-10-19,20.02,20.09,19.86,19.98,44730800
2006-10-20,20.11,20.12,19.9,20.08,48887800
2006-10-23,19.99,20.26,19.9,20.09,48525000
2006-10-24,20.08,20.08,19.87,19.97,61409600
2006-10-25,19.97,20.1,19.87,19.99,40717100
2006-10-26,20.01,20.07,19.8,20.02,69964200
2006-10-27,20.12,20.33,19.95,20.02,89060100
2006-10-30,20.02,20.37,20.0,20.15,47296800
2006-10-31,20.24,20.38,20.17,20.28,61861700
2006-11-01,20.33,20.48,20.27,20.35,75895900
2006-11-02,20.28,20.38,20.19,20.32,58674400
2006-11-03,20.38,20.43,20.21,20.29,41124500
2006-11-06,20.32,20.52,20.31,20.37,60446200
2006-11-07,20.38,20.53,20.34,20.45,56511200
2006-11-08,20.33,20.64,20.24,20.47,77403300
2006-11-09,20.56,20.76,20.48,20.67,89407500
2006-11-10,20.6,20.69,20.59,20.65,37855100
2006-11-13,20.62,20.81,20.6,20.73,47271800
2006-11-14,20.75,20.85,20.6,20.72,63012500
2006-11-15,20.64,20.81,20.63,20.64,63943200
2006-11-16,20.65,21.01,20.64,20.89,64328500
2006-11-17,20.77,20.93,20.75,20.84,49356700
2006-11-20,20.92,21.26,20.91,21.18,85703800
2006-11-21,21.2,21.26,21.11,21.2,66446600
2006-11-22,21.24,21.26,21.13,21.2,43907200
2006-11-24,21.02,21.15,21.01,21.09,20456700
2006-11-27,21.04,21.08,20.79,20.89,72722100
2006-11-28,20.79,20.85,20.64,20.83,52602300
2006-11-29,20.86,21.1,20.86,20.96,58775100
2006-11-30,20.85,20.96,20.79,20.81,53297400
2006-12-01,20.72,20.76,20.48,20.64,72257000
2006-12-04,20.72,20.92,20.67,20.79,55123400
2006-12-05,20.81,20.84,20.57,20.64,45606000
2006-12-06,20.62,20.64,20.46,20.55,48564100
2006-12-07,20.52,20.6,20.42,20.45,46831100
2006-12-08,20.42,20.84,20.41,20.84,108854900
2006-12-11,20.69,21.08,20.63,20.93,107712000
2006-12-12,20.95,21.0,20.71,20.86,68529400
2006-12-13,20.98,20.98,20.78,20.94,46002500
2006-12-14,20.93,21.32,20.92,21.31,85866500
2006-12-15,21.36,21.42,21.28,21.4,102783700
2006-12-18,21.4,21.45,21.1,21.18,56986800
2006-12-19,21.06,21.38,20.93,21.25,53822100
2006-12-20,21.25,21.43,21.24,21.32,31202100
2006-12-21,21.35,21.36,21.18,21.25,32270500
2006-12-22,21.14,21.16,20.99,21.01,37971700
2006-12-26,20.93,21.26,20.84,21.25,37098300
2006-12-27,21.25,21.35,21.2,21.27,31248400
2006-12-28,21.16,21.28,21.13,21.25,26690600
2006-12-29,21.16,21.37,21.14,21.16,41739800
2007-01-03,21.2,21.44,20.84,21.16,76935100
2007-01-04,21.05,21.24,20.86,21.13,45774500
2007-01-05,21.0,21.08,20.87,21.01,44607200
2007-01-08,21.01,21.33,20.93,21.21,50220200
2007-01-09,21.26,21.39,21.07,21.23,44636600
2007-01-10,21.12,21.18,20.86,21.02,55017400
2007-01-11,21.09,21.79,21.01,21.76,99464300
2007-01-12,21.72,22.25,21.71,22.12,103972500
2007-01-16,22.15,22.29,21.99,22.08,62379600
2007-01-17,22.15,22.28,21.98,22.04,58519600
2007-01-18,22.08,22.23,21.83,21.97,56364300
2007-01-19,21.78,22.05,21.75,22.05,75826900
2007-01-22,22.01,22.05,21.62,21.77,56143900
2007-01-23,21.71,21.94,21.63,21.79,49171200
